J'aime ce sandwich,pos
Cet endroit est magnifique,pos
Je me sens bien,pos
Quelle vue,pos
Je n'aime pas ce restaurant,neg
Je suis fatigué,neg
Je n'en peux plus,neg
T'es moche,neg
C'est mon pire ennemi,neg
Je n'aime pas cette matière,neg
J'aime cette matière,pos
Je te déteste,neg
Vive les pizzas,pos
Je déteste le big data,neg
J'aime les fleurs,pos
Vive la france,pos
La guerre,neg
Vive les fleurs,pos
Je déteste les fleurs,neg
Valentin est trop beau,pos
Valentin trop moche,neg
T'es dégueulasse,neg
T'es beau,pos
Polytech est vraiment la pire école du monde,neg
Polytech est la meilleure école du monde,pos
Je suis moi,pos
Nique toi,neg
Il fait beau aujourd'hui,pos
il fait pas beau aujourd'hui,neg
Il pleut aujourd'hui,neg
C'est Noel,pos
Il fait beau dans le sud,pos
maitre fourchette,pos
les sectes sont l'avenir du monde,pos
une secte,neg
la guerre,neg
nique ta mère,neg
